Date,Shooter Name,Keeper Name,Status,Remark,Shot_X,Shot_Y
01/13/2025,Govin,Nawaraj,goal,11,297,52
01/13/2025,Ritik,Nawaraj,goal,22,134,45
01/13/2025,Ritik,Nawaraj,goal,31,10,267
01/13/2025,Ritik,Nawaraj,saved,23,179,234
01/15/2025,Aadesh,Nawaraj,goal,12,91,200
01/15/2025,Aadesh,Nawaraj,goal,11,388,189
01/15/2025,Aadesh,Nawaraj,goal,12,110,94
01/15/2025,Bikash,Nawaraj,goal,22,182,291
01/15/2025,Bikash,Nawaraj,saved,31,200,212
01/15/2025,Bikash,Nawaraj,goal,31,176,121
01/15/2025,Biraj,Nawaraj,goal,32,255,131
01/15/2025,Biraj,Nawaraj,out,33,352,172
01/15/2025,Biraj,Nawaraj,saved,31,176,248
01/15/2025,Gaganshing,Nawaraj,goal,31,36,163
01/15/2025,Gaganshing,Nawaraj,saved,21,228,35
01/15/2025,Gaganshing,Nawaraj,goal,11,266,78
01/15/2025,Arbin,Nawaraj,goal,32,56,169
01/15/2025,Arbin,Nawaraj,goal,33,365,21
01/15/2025,Arbin,Nawaraj,saved,31,326,281
01/15/2025,Anupam,Nawaraj,goal,22,217,201
01/15/2025,Anupam,Nawaraj,goal,21,248,20
01/15/2025,Anupam,Nawaraj,saved,12,204,154
01/15/2025,Binod,Nawaraj,goal,32,41,151
01/15/2025,Binod,Nawaraj,goal,11,209,21
01/15/2025,Binod,Nawaraj,saved,13,285,163
01/15/2025,Gautam,Nawaraj,goal,13,75,281
01/15/2025,Gautam,Nawaraj,out,12,125,227
01/15/2025,Gautam,Nawaraj,goal,31,385,24
01/15/2025,Bhuwan,Nawaraj,goal,21,20,94
01/15/2025,Bhuwan,Nawaraj,out,13,154,176
01/15/2025,Bhuwan,Nawaraj,out,31,228,37
01/15/2025,Bhawani,Nawaraj,goal,22,335,78
01/15/2025,Bhawani,Nawaraj,saved,32,219,215
01/15/2025,Bhawani,Nawaraj,goal,11,224,181
01/15/2025,Gopal,Nawaraj,saved,32,111,98
01/15/2025,Gopal,Nawaraj,goal,11,250,112
01/15/2025,Gopal,Nawaraj,goal,33,358,172
01/15/2025,Raj,Nawaraj,goal,32,49,242
01/15/2025,Raj,Nawaraj,goal,21,259,148
01/15/2025,Raj,Nawaraj,goal,11,312,228
01/15/2025,Prashant,Nawaraj,out,12,104,137
01/15/2025,Prashant,Nawaraj,goal,13,391,99
01/15/2025,Prashant,Nawaraj,goal,21,214,289
01/15/2025,Manglunghang,Nawaraj,goal,11,97,286
01/15/2025,Manglunghang,Nawaraj,goal,21,240,155
01/15/2025,Manglunghang,Nawaraj,out,12,254,213
01/15/2025,Sujan,Nawaraj,saved,31,222,185
01/15/2025,Sujan,Nawaraj,out,13,250,292
01/15/2025,Sujan,Nawaraj,goal,11,331,287
01/15/2025,Prabhat,Nawaraj,saved,21,189,144
01/15/2025,Prabhat,Nawaraj,goal,12,137,69
01/15/2025,Prabhat,Nawaraj,goal,21,252,34
01/15/2025,Sishir,Nawaraj,out,12,62,6
01/15/2025,Sishir,Nawaraj,saved,31,85,250
01/15/2025,Sishir,Nawaraj,goal,12,217,42
01/15/2025,Yukpuhang,Nawaraj,out,22,41,258
01/15/2025,Yukpuhang,Nawaraj,out,33,310,284
01/15/2025,Yukpuhang,Nawaraj,goal,22,306,145
01/15/2025,Mojamil,Nawaraj,goal,21,128,144
01/15/2025,Mojamil,Nawaraj,goal,11,314,300
01/15/2025,Mojamil,Nawaraj,saved,32,255,211
01/15/2025,Govin,Nawaraj,goal,21,19,123
01/15/2025,Govin,Nawaraj,goal,13,224,300
01/15/2025,Govin,Nawaraj,goal,12,38,156
01/15/2025,Ritik,Nawaraj,goal,31,227,183
01/15/2025,Ritik,Nawaraj,goal,33,83,240
01/15/2025,Ritik,Nawaraj,goal,33,317,196
01/16/2025,Aadesh,Nawaraj,goal,32,380,96
01/16/2025,Aadesh,Nawaraj,goal,33,240,49
01/16/2025,Aadesh,Nawaraj,saved,33,203,155
01/16/2025,Bikash,Nawaraj,out,33,376,188
01/16/2025,Bikash,Nawaraj,goal,12,306,187
01/16/2025,Bikash,Nawaraj,goal,13,400,292
01/16/2025,Biraj,Nawaraj,goal,23,304,162
01/16/2025,Biraj,Nawaraj,goal,13,37,201
01/16/2025,Biraj,Nawaraj,goal,21,53,52
01/16/2025,Gaganshing,Nawaraj,goal,23,340,211
01/16/2025,Gaganshing,Nawaraj,saved,21,236,187
01/16/2025,Gaganshing,Nawaraj,goal,21,359,294
01/16/2025,Arbin,Nawaraj,goal,31,205,53
01/16/2025,Arbin,Nawaraj,saved,33,170,27
01/16/2025,Arbin,Nawaraj,goal,11,182,280
01/16/2025,Anupam,Nawaraj,goal,12,83,22
01/16/2025,Anupam,Nawaraj,goal,21,306,292
01/16/2025,Anupam,Nawaraj,goal,22,195,229
01/16/2025,Binod,Nawaraj,goal,33,26,7
01/16/2025,Binod,Nawaraj,saved,21,245,183
01/16/2025,Binod,Nawaraj,saved,33,271,80
01/16/2025,Gautam,Nawaraj,out,33,195,93
01/16/2025,Gautam,Nawaraj,goal,13,197,270
01/16/2025,Gautam,Nawaraj,goal,32,237,39
01/16/2025,Bhuwan,Nawaraj,out,11,125,54
01/16/2025,Bhuwan,Nawaraj,goal,11,206,113
01/16/2025,Bhuwan,Nawaraj,goal,23,251,83
01/16/2025,Bhawani,Nawaraj,goal,32,168,144
01/16/2025,Bhawani,Nawaraj,saved,13,339,133
01/16/2025,Bhawani,Nawaraj,saved,21,394,186
01/16/2025,Gopal,Nawaraj,goal,12,110,255
01/16/2025,Gopal,Nawaraj,saved,21,241,212
01/16/2025,Gopal,Nawaraj,out,21,28,55
01/16/2025,Raj,Nawaraj,goal,33,263,287
01/16/2025,Raj,Nawaraj,goal,11,100,162
01/16/2025,Raj,Nawaraj,saved,23,280,19
01/16/2025,Prashant,Nawaraj,goal,13,140,210
01/16/2025,Prashant,Nawaraj,out,21,380,291
01/16/2025,Prashant,Nawaraj,saved,22,220,113
01/16/2025,Manglunghang,Nawaraj,goal,13,98,108
01/16/2025,Manglunghang,Nawaraj,goal,32,280,75
01/16/2025,Manglunghang,Nawaraj,goal,22,233,262
01/16/2025,Sujan,Nawaraj,goal,32,313,62
01/16/2025,Sujan,Nawaraj,goal,32,131,201
01/16/2025,Sujan,Nawaraj,out,32,72,28
01/16/2025,Prabhat,Nawaraj,saved,13,349,33
01/16/2025,Prabhat,Nawaraj,goal,13,339,210
01/16/2025,Prabhat,Nawaraj,goal,12,61,277
01/16/2025,Sishir,Nawaraj,goal,22,98,180
01/16/2025,Sishir,Nawaraj,out,13,178,150
01/16/2025,Sishir,Nawaraj,goal,23,175,84
01/16/2025,Yukpuhang,Nawaraj,goal,23,100,161
01/16/2025,Yukpuhang,Nawaraj,out,33,177,182
01/16/2025,Yukpuhang,Nawaraj,goal,22,316,242
01/16/2025,Mojamil,Nawaraj,goal,23,349,46
01/16/2025,Mojamil,Nawaraj,saved,31,13,226
01/16/2025,Mojamil,Nawaraj,out,12,317,26
01/16/2025,Govin,Nawaraj,saved,31,67,107
01/16/2025,Govin,Nawaraj,saved,31,206,61
01/16/2025,Govin,Nawaraj,goal,33,177,210
01/16/2025,Ritik,Nawaraj,saved,13,282,11
01/16/2025,Ritik,Nawaraj,goal,12,286,114
01/16/2025,Ritik,Nawaraj,goal,21,203,209
01/22/2025,Aadesh,Nawaraj,goal,11,1,273
01/22/2025,Aadesh,Nawaraj,saved,21,145,61
01/22/2025,Aadesh,Nawaraj,out,13,21,181
01/22/2025,Bikash,Nawaraj,goal,33,114,64
01/22/2025,Bikash,Nawaraj,goal,12,202,53
01/22/2025,Bikash,Nawaraj,out,22,374,59
01/22/2025,Biraj,Nawaraj,goal,23,84,119
01/22/2025,Biraj,Nawaraj,saved,33,29,76
01/22/2025,Biraj,Nawaraj,goal,31,301,152
01/22/2025,Gaganshing,Nawaraj,goal,12,2,78
01/22/2025,Gaganshing,Nawaraj,goal,31,310,109
01/22/2025,Gaganshing,Nawaraj,saved,22,203,230
01/22/2025,Arbin,Nawaraj,goal,21,273,154
01/22/2025,Arbin,Nawaraj,saved,31,167,181
01/22/2025,Arbin,Nawaraj,saved,33,109,153
01/22/2025,Anupam,Nawaraj,goal,22,248,239
01/22/2025,Anupam,Nawaraj,saved,23,175,207
01/22/2025,Anupam,Nawaraj,out,13,34,6
01/22/2025,Binod,Nawaraj,out,33,14,188
01/22/2025,Binod,Nawaraj,out,31,293,138
01/22/2025,Binod,Nawaraj,goal,11,199,78
01/22/2025,Gautam,Nawaraj,goal,11,360,259
01/22/2025,Gautam,Nawaraj,saved,32,308,150
01/22/2025,Gautam,Nawaraj,goal,21,360,295
01/22/2025,Bhuwan,Nawaraj,goal,11,125,67
01/22/2025,Bhuwan,Nawaraj,out,11,323,285
01/22/2025,Bhuwan,Nawaraj,out,11,108,295
01/22/2025,Bhawani,Nawaraj,saved,23,68,200
01/22/2025,Bhawani,Nawaraj,out,23,148,53
01/22/2025,Bhawani,Nawaraj,goal,11,28,106
01/22/2025,Gopal,Nawaraj,saved,21,276,141
01/22/2025,Gopal,Nawaraj,goal,32,245,118
01/22/2025,Gopal,Nawaraj,out,22,322,207
01/22/2025,Raj,Nawaraj,goal,11,214,50
01/22/2025,Raj,Nawaraj,out,23,197,196
01/22/2025,Raj,Nawaraj,goal,22,1,57
01/22/2025,Prashant,Nawaraj,goal,13,319,144
01/22/2025,Prashant,Nawaraj,out,32,75,245
01/22/2025,Prashant,Nawaraj,saved,23,309,248
01/22/2025,Manglunghang,Nawaraj,goal,21,32,257
01/22/2025,Manglunghang,Nawaraj,saved,31,255,150
01/22/2025,Manglunghang,Nawaraj,goal,31,267,45
01/22/2025,Sujan,Nawaraj,saved,12,391,72
01/22/2025,Sujan,Nawaraj,saved,21,68,19
01/22/2025,Sujan,Nawaraj,out,22,62,94
01/22/2025,Prabhat,Nawaraj,out,12,239,185
01/22/2025,Prabhat,Nawaraj,saved,12,150,221
01/22/2025,Prabhat,Nawaraj,goal,23,347,82
01/22/2025,Sishir,Nawaraj,saved,32,382,186
01/22/2025,Sishir,Nawaraj,goal,33,85,164
01/22/2025,Sishir,Nawaraj,goal,22,160,92
01/22/2025,Yukpuhang,Nawaraj,out,12,388,18
01/22/2025,Yukpuhang,Nawaraj,goal,33,274,77
01/22/2025,Yukpuhang,Nawaraj,goal,11,100,198
01/22/2025,Mojamil,Nawaraj,goal,12,175,51
01/22/2025,Mojamil,Nawaraj,out,33,327,60
01/22/2025,Mojamil,Nawaraj,out,31,277,29
01/22/2025,Govin,Nawaraj,out,33,397,179
01/22/2025,Govin,Nawaraj,out,31,122,19
01/22/2025,Govin,Nawaraj,saved,32,268,108
01/22/2025,Ritik,Nawaraj,goal,22,392,27
01/22/2025,Ritik,Nawaraj,goal,13,288,132
01/22/2025,Ritik,Nawaraj,goal,21,8,80
01/25/2025,Aadesh,Prabin,saved,32,388,46
01/25/2025,Aadesh,Prabin,goal,32,183,251
01/25/2025,Aadesh,Prabin,goal,11,296,132
01/25/2025,Bikash,Prabin,goal,23,30,39
01/25/2025,Bikash,Prabin,out,32,374,58
01/25/2025,Bikash,Prabin,goal,13,361,16
01/25/2025,Biraj,Prabin,goal,11,111,90
01/25/2025,Biraj,Prabin,out,11,13,79
01/25/2025,Biraj,Prabin,goal,11,388,86
01/25/2025,Gaganshing,Prabin,goal,12,125,48
01/25/2025,Gaganshing,Prabin,goal,13,93,159
01/25/2025,Gaganshing,Prabin,goal,11,370,115
01/25/2025,Arbin,Prabin,goal,31,350,203
01/25/2025,Arbin,Prabin,out,32,227,132
01/25/2025,Arbin,Prabin,saved,31,367,143
01/25/2025,Anupam,Prabin,goal,33,283,154
01/25/2025,Anupam,Prabin,goal,11,252,91
01/25/2025,Anupam,Prabin,saved,32,158,218
01/25/2025,Binod,Prabin,goal,23,270,32
01/25/2025,Binod,Prabin,out,11,268,224
01/25/2025,Binod,Prabin,goal,21,345,205
01/25/2025,Gautam,Prabin,goal,31,74,170
01/25/2025,Gautam,Prabin,saved,11,117,294
01/25/2025,Gautam,Prabin,goal,11,255,219
01/25/2025,Bhuwan,Prabin,goal,13,19,211
01/25/2025,Bhuwan,Prabin,goal,32,121,171
01/25/2025,Bhuwan,Prabin,goal,21,172,166
01/25/2025,Bhawani,Prabin,goal,13,146,299
01/25/2025,Bhawani,Prabin,goal,33,393,183
01/25/2025,Bhawani,Prabin,saved,22,203,69
01/25/2025,Gopal,Prabin,goal,13,16,4
01/25/2025,Gopal,Prabin,goal,33,350,1
01/25/2025,Gopal,Prabin,saved,11,272,278
01/25/2025,Raj,Prabin,goal,32,370,59
01/25/2025,Raj,Prabin,goal,23,301,124
01/25/2025,Raj,Prabin,saved,11,243,100
01/25/2025,Prashant,Prabin,goal,32,294,122
01/25/2025,Prashant,Prabin,goal,32,118,210
01/25/2025,Prashant,Prabin,goal,23,140,245
01/25/2025,Manglunghang,Prabin,goal,13,346,46
01/25/2025,Manglunghang,Prabin,goal,31,138,147
01/25/2025,Manglunghang,Prabin,goal,11,131,189
01/25/2025,Sujan,Prabin,saved,12,291,240
01/25/2025,Sujan,Prabin,out,13,303,0
01/25/2025,Sujan,Prabin,goal,31,72,74
01/25/2025,Prabhat,Prabin,saved,13,239,277
01/25/2025,Prabhat,Prabin,goal,33,131,214
01/25/2025,Prabhat,Prabin,goal,21,298,66
01/25/2025,Sishir,Prabin,out,32,59,45
01/25/2025,Sishir,Prabin,goal,23,255,189
01/25/2025,Sishir,Prabin,goal,32,344,134
01/25/2025,Yukpuhang,Prabin,goal,32,329,73
01/25/2025,Yukpuhang,Prabin,out,23,50,111
01/25/2025,Yukpuhang,Prabin,goal,12,399,215
01/25/2025,Mojamil,Prabin,goal,11,173,89
01/25/2025,Mojamil,Prabin,out,23,136,80
01/25/2025,Mojamil,Prabin,saved,22,196,174
01/25/2025,Govin,Prabin,out,12,106,221
01/25/2025,Govin,Prabin,goal,13,187,180
01/25/2025,Govin,Prabin,goal,22,340,50
01/25/2025,Ritik,Prabin,out,11,9,227
01/25/2025,Ritik,Prabin,goal,22,64,47
01/25/2025,Ritik,Prabin,goal,23,249,153
01/26/2025,Aadesh,Prabin,goal,13,257,184
01/26/2025,Aadesh,Prabin,goal,12,120,299
01/26/2025,Aadesh,Prabin,goal,21,130,209
01/26/2025,Bikash,Prabin,out,11,351,76
01/26/2025,Bikash,Prabin,out,31,138,254
01/26/2025,Bikash,Prabin,saved,32,211,4
01/26/2025,Biraj,Prabin,goal,21,23,85
01/26/2025,Biraj,Prabin,goal,33,228,72
01/26/2025,Biraj,Prabin,saved,13,110,93
01/26/2025,Gaganshing,Prabin,out,11,185,65
01/26/2025,Gaganshing,Prabin,out,22,64,267
01/26/2025,Gaganshing,Prabin,goal,12,256,161
01/26/2025,Arbin,Prabin,out,32,277,260
01/26/2025,Arbin,Prabin,goal,21,65,173
01/26/2025,Arbin,Prabin,saved,32,125,1
01/26/2025,Anupam,Prabin,out,33,89,212
01/26/2025,Anupam,Prabin,out,32,109,100
01/26/2025,Anupam,Prabin,goal,21,49,288
01/26/2025,Binod,Prabin,out,22,129,247
01/26/2025,Binod,Prabin,out,13,289,122
01/26/2025,Binod,Prabin,out,12,353,37
01/26/2025,Gautam,Prabin,goal,12,299,218
01/26/2025,Gautam,Prabin,goal,21,154,12
01/26/2025,Gautam,Prabin,goal,33,316,277
01/26/2025,Bhuwan,Prabin,out,21,237,63
01/26/2025,Bhuwan,Prabin,goal,22,326,215
01/26/2025,Bhuwan,Prabin,goal,33,157,222
01/26/2025,Bhawani,Prabin,goal,11,365,4
01/26/2025,Bhawani,Prabin,goal,13,59,91
01/26/2025,Bhawani,Prabin,goal,22,271,191
01/26/2025,Gopal,Prabin,goal,21,368,31
01/26/2025,Gopal,Prabin,saved,21,102,50
01/26/2025,Gopal,Prabin,goal,13,116,294
01/26/2025,Raj,Prabin,goal,11,223,141
01/26/2025,Raj,Prabin,saved,21,325,242
01/26/2025,Raj,Prabin,out,21,256,293
01/26/2025,Prashant,Prabin,saved,21,330,167
01/26/2025,Prashant,Prabin,goal,31,279,111
01/26/2025,Prashant,Prabin,goal,23,2,163
01/26/2025,Manglunghang,Prabin,goal,33,354,260
01/26/2025,Manglunghang,Prabin,goal,22,196,132
01/26/2025,Manglunghang,Prabin,goal,22,1,58
01/26/2025,Sujan,Prabin,goal,13,87,102
01/26/2025,Sujan,Prabin,goal,12,72,208
01/26/2025,Sujan,Prabin,goal,13,277,97
01/26/2025,Prabhat,Prabin,saved,22,309,3
01/26/2025,Prabhat,Prabin,goal,33,245,181
01/26/2025,Prabhat,Prabin,saved,21,190,131
01/26/2025,Sishir,Prabin,goal,31,239,177
01/26/2025,Sishir,Prabin,goal,13,263,8
01/26/2025,Sishir,Prabin,goal,22,257,170
01/26/2025,Yukpuhang,Prabin,goal,11,282,184
01/26/2025,Yukpuhang,Prabin,goal,12,248,119
01/26/2025,Yukpuhang,Prabin,saved,31,156,123
01/26/2025,Mojamil,Prabin,goal,13,242,46
01/26/2025,Mojamil,Prabin,saved,31,329,241
01/26/2025,Mojamil,Prabin,goal,33,185,215
01/26/2025,Govin,Prabin,goal,23,341,255
01/26/2025,Govin,Prabin,saved,13,48,242
01/26/2025,Govin,Prabin,saved,32,282,168
01/26/2025,Ritik,Prabin,goal,32,318,115
01/26/2025,Ritik,Prabin,goal,32,97,112
01/26/2025,Ritik,Prabin,saved,12,289,210
01/27/2025,Aadesh,Prabin,goal,22,6,135
01/27/2025,Aadesh,Prabin,saved,11,183,115
01/27/2025,Aadesh,Prabin,out,13,359,251
01/27/2025,Bikash,Prabin,goal,13,33,79
01/27/2025,Bikash,Prabin,goal,11,5,206
01/27/2025,Bikash,Prabin,saved,12,384,105
01/27/2025,Biraj,Prabin,goal,31,319,28
01/27/2025,Biraj,Prabin,goal,21,67,167
01/27/2025,Biraj,Prabin,goal,21,245,98
01/27/2025,Gaganshing,Prabin,out,23,63,284
01/27/2025,Gaganshing,Prabin,goal,11,215,165
01/27/2025,Gaganshing,Prabin,goal,33,282,196
01/27/2025,Arbin,Prabin,saved,21,107,191
01/27/2025,Arbin,Prabin,out,31,235,117
01/27/2025,Arbin,Prabin,goal,11,349,81
01/27/2025,Anupam,Prabin,goal,12,10,164
01/27/2025,Anupam,Prabin,goal,11,211,163
01/27/2025,Anupam,Prabin,goal,33,378,116
01/27/2025,Binod,Prabin,saved,31,242,167
01/27/2025,Binod,Prabin,saved,32,48,18
01/27/2025,Binod,Prabin,saved,11,362,164
01/27/2025,Gautam,Prabin,saved,22,141,201
01/27/2025,Gautam,Prabin,out,13,290,110
01/27/2025,Gautam,Prabin,goal,23,76,238
01/27/2025,Bhuwan,Prabin,saved,12,341,104
01/27/2025,Bhuwan,Prabin,saved,31,161,191
01/27/2025,Bhuwan,Prabin,goal,33,94,161
01/27/2025,Bhawani,Prabin,goal,13,169,199
01/27/2025,Bhawani,Prabin,out,31,383,228
01/27/2025,Bhawani,Prabin,saved,13,304,270
01/27/2025,Gopal,Prabin,saved,32,346,219
01/27/2025,Gopal,Prabin,out,21,84,147
01/27/2025,Gopal,Prabin,saved,12,238,74
01/27/2025,Raj,Prabin,goal,31,31,264
01/27/2025,Raj,Prabin,out,11,81,163
01/27/2025,Raj,Prabin,goal,32,78,168
01/27/2025,Prashant,Prabin,saved,13,84,131
01/27/2025,Prashant,Prabin,goal,31,137,18
01/27/2025,Prashant,Prabin,goal,31,243,11
01/27/2025,Manglunghang,Prabin,out,33,244,250
01/27/2025,Manglunghang,Prabin,goal,11,162,84
01/27/2025,Manglunghang,Prabin,goal,13,258,79
01/27/2025,Sujan,Prabin,goal,23,172,64
01/27/2025,Sujan,Prabin,saved,12,124,44
01/27/2025,Sujan,Prabin,goal,13,70,104
01/27/2025,Prabhat,Prabin,goal,21,288,212
01/27/2025,Prabhat,Prabin,saved,11,168,293
01/27/2025,Prabhat,Prabin,goal,23,375,80
01/27/2025,Sishir,Prabin,goal,12,24,62
01/27/2025,Sishir,Prabin,goal,31,210,290
01/27/2025,Sishir,Prabin,goal,13,320,208
01/27/2025,Yukpuhang,Prabin,goal,31,81,43
01/27/2025,Yukpuhang,Prabin,goal,31,321,159
01/27/2025,Yukpuhang,Prabin,saved,31,18,29
01/27/2025,Mojamil,Prabin,goal,22,54,57
01/27/2025,Mojamil,Prabin,saved,31,342,284
01/27/2025,Mojamil,Prabin,goal,32,196,66
01/27/2025,Govin,Prabin,goal,12,91,218
01/27/2025,Govin,Prabin,saved,12,159,238
01/27/2025,Govin,Prabin,goal,11,195,23
01/27/2025,Ritik,Prabin,goal,33,202,205
01/27/2025,Ritik,Prabin,goal,12,394,55
01/27/2025,Ritik,Prabin,goal,33,30,246
01/29/2025,Aadesh,Nawaraj,saved,31,135,76
01/29/2025,Aadesh,Nawaraj,goal,31,48,92
01/29/2025,Aadesh,Nawaraj,goal,32,20,73
01/29/2025,Bikash,Nawaraj,out,31,83,102
01/29/2025,Bikash,Nawaraj,goal,33,135,158
01/29/2025,Bikash,Nawaraj,saved,22,194,234
01/29/2025,Biraj,Nawaraj,out,32,308,10
01/29/2025,Biraj,Nawaraj,goal,21,65,296
01/29/2025,Biraj,Nawaraj,goal,12,122,148
01/29/2025,Gaganshing,Nawaraj,out,23,399,117
01/29/2025,Gaganshing,Nawaraj,goal,21,49,40
01/29/2025,Gaganshing,Nawaraj,goal,13,60,184
01/29/2025,Arbin,Nawaraj,goal,21,175,35
01/29/2025,Arbin,Nawaraj,out,21,41,106
01/29/2025,Arbin,Nawaraj,goal,31,17,71
01/29/2025,Anupam,Nawaraj,goal,21,92,84
01/29/2025,Anupam,Nawaraj,goal,12,297,132
01/29/2025,Anupam,Nawaraj,out,11,330,186
01/29/2025,Binod,Nawaraj,goal,21,42,260
01/29/2025,Binod,Nawaraj,out,23,99,225
01/29/2025,Binod,Nawaraj,saved,22,240,132
01/29/2025,Gautam,Nawaraj,saved,21,86,163
01/29/2025,Gautam,Nawaraj,saved,11,340,167
01/29/2025,Gautam,Nawaraj,goal,33,400,105
01/29/2025,Bhuwan,Nawaraj,goal,22,326,78
01/29/2025,Bhuwan,Nawaraj,goal,21,333,21
01/29/2025,Bhuwan,Nawaraj,goal,33,352,229
01/29/2025,Bhawani,Nawaraj,saved,31,251,157
01/29/2025,Bhawani,Nawaraj,goal,12,118,126
01/29/2025,Bhawani,Nawaraj,goal,21,236,40
01/29/2025,Gopal,Nawaraj,goal,12,27,291
01/29/2025,Gopal,Nawaraj,goal,33,386,264
01/29/2025,Gopal,Nawaraj,out,31,181,254
01/29/2025,Raj,Nawaraj,goal,23,295,134
01/29/2025,Raj,Nawaraj,saved,11,176,131
01/29/2025,Raj,Nawaraj,saved,13,269,178
01/29/2025,Prashant,Nawaraj,goal,23,29,82
01/29/2025,Prashant,Nawaraj,goal,22,110,115
01/29/2025,Prashant,Nawaraj,goal,32,373,233
01/29/2025,Manglunghang,Nawaraj,out,31,122,10
01/29/2025,Manglunghang,Nawaraj,goal,11,302,281
01/29/2025,Manglunghang,Nawaraj,out,31,398,225
01/29/2025,Sujan,Nawaraj,out,23,311,175
01/29/2025,Sujan,Nawaraj,goal,33,124,214
01/29/2025,Sujan,Nawaraj,goal,13,168,64
01/29/2025,Prabhat,Nawaraj,out,32,139,150
01/29/2025,Prabhat,Nawaraj,out,13,352,230
01/29/2025,Prabhat,Nawaraj,goal,33,126,9
01/29/2025,Sishir,Nawaraj,goal,13,85,133
01/29/2025,Sishir,Nawaraj,saved,21,211,224
01/29/2025,Sishir,Nawaraj,goal,23,390,37
01/29/2025,Yukpuhang,Nawaraj,out,32,211,246
01/29/2025,Yukpuhang,Nawaraj,goal,32,334,7
01/29/2025,Yukpuhang,Nawaraj,saved,32,329,252
01/29/2025,Mojamil,Nawaraj,goal,13,327,3
01/29/2025,Mojamil,Nawaraj,saved,21,126,255
01/29/2025,Mojamil,Nawaraj,goal,21,199,150
01/29/2025,Govin,Nawaraj,saved,33,380,171
01/29/2025,Govin,Nawaraj,goal,33,170,161
01/29/2025,Govin,Nawaraj,saved,31,211,281
01/29/2025,Ritik,Nawaraj,goal,33,279,95
01/29/2025,Ritik,Nawaraj,goal,21,120,298
01/29/2025,Ritik,Nawaraj,saved,21,145,208
01/30/2025,Aadesh,Prabin,out,12,205,226
01/30/2025,Aadesh,Prabin,goal,21,83,56
01/30/2025,Aadesh,Prabin,goal,22,378,187
01/30/2025,Bikash,Prabin,goal,31,371,275
01/30/2025,Bikash,Prabin,out,33,137,114
01/30/2025,Bikash,Prabin,goal,12,136,25
01/30/2025,Biraj,Prabin,goal,22,176,299
01/30/2025,Biraj,Prabin,goal,13,286,8
01/30/2025,Biraj,Prabin,goal,22,257,189
01/30/2025,Gaganshing,Prabin,goal,23,351,164
01/30/2025,Gaganshing,Prabin,saved,33,390,30
01/30/2025,Gaganshing,Prabin,out,11,69,108
01/30/2025,Arbin,Prabin,out,33,52,94
01/30/2025,Arbin,Prabin,goal,23,51,67
01/30/2025,Arbin,Prabin,out,22,78,78
01/30/2025,Anupam,Prabin,out,32,27,39
01/30/2025,Anupam,Prabin,goal,32,187,120
01/30/2025,Anupam,Prabin,saved,11,135,250
01/30/2025,Binod,Prabin,out,11,183,263
01/30/2025,Binod,Prabin,out,11,64,79
01/30/2025,Binod,Prabin,saved,33,32,33
01/30/2025,Gautam,Prabin,out,23,103,125
01/30/2025,Gautam,Prabin,goal,33,269,271
01/30/2025,Gautam,Prabin,goal,32,260,160
01/30/2025,Bhuwan,Prabin,saved,12,375,262
01/30/2025,Bhuwan,Prabin,saved,13,228,5
01/30/2025,Bhuwan,Prabin,out,13,126,208
01/30/2025,Bhawani,Prabin,out,32,75,36
01/30/2025,Bhawani,Prabin,saved,22,83,205
01/30/2025,Bhawani,Prabin,saved,13,152,118
01/30/2025,Gopal,Prabin,goal,11,137,205
01/30/2025,Gopal,Prabin,goal,21,210,41
01/30/2025,Gopal,Prabin,out,12,50,181
01/30/2025,Raj,Prabin,saved,33,286,192
01/30/2025,Raj,Prabin,out,22,354,199
01/30/2025,Raj,Prabin,saved,32,38,13
01/30/2025,Prashant,Prabin,goal,23,313,239
01/30/2025,Prashant,Prabin,saved,32,282,63
01/30/2025,Prashant,Prabin,saved,22,80,144
01/30/2025,Manglunghang,Prabin,goal,23,316,295
01/30/2025,Manglunghang,Prabin,saved,31,59,263
01/30/2025,Manglunghang,Prabin,goal,23,288,49
01/30/2025,Sujan,Prabin,goal,33,399,15
01/30/2025,Sujan,Prabin,goal,31,202,290
01/30/2025,Sujan,Prabin,goal,33,9,73
01/30/2025,Prabhat,Prabin,goal,23,104,45
01/30/2025,Prabhat,Prabin,saved,13,43,223
01/30/2025,Prabhat,Prabin,goal,22,171,277
01/30/2025,Sishir,Prabin,goal,33,150,55
01/30/2025,Sishir,Prabin,out,13,217,246
01/30/2025,Sishir,Prabin,out,22,334,46
01/30/2025,Yukpuhang,Prabin,goal,21,363,183
01/30/2025,Yukpuhang,Prabin,out,31,93,124
01/30/2025,Yukpuhang,Prabin,goal,11,203,138
01/30/2025,Mojamil,Prabin,out,22,275,197
01/30/2025,Mojamil,Prabin,goal,13,211,278
01/30/2025,Mojamil,Prabin,goal,32,386,127
01/30/2025,Govin,Prabin,goal,33,160,291
01/30/2025,Govin,Prabin,goal,31,365,100
01/30/2025,Govin,Prabin,goal,33,330,85
01/30/2025,Ritik,Prabin,saved,12,87,20
01/30/2025,Ritik,Prabin,out,22,102,239
01/30/2025,Ritik,Prabin,out,33,39,96
02/03/2025,Aadesh,Prabin,goal,22,176,141
02/03/2025,Aadesh,Prabin,goal,12,4,52
02/03/2025,Aadesh,Prabin,saved,32,187,200
